Date,Symbol,Open,High,Low,Close,Volume
9/9/2009,MWW,16.53,17.125,16.46,16.96,15723
9/9/2009,MYL,14.33,14.5,14.12,14.41,173535
9/9/2009,NBL,63.49,65.29,63.47,64.95,19732
9/9/2009,NBR,18.6,18.81,18.19,18.55,38678
9/9/2009,NDAQ,20.8,20.98,20.69,20.83,31078
9/9/2009,NEM,45.98,46.37,44.37,44.88,116078
9/9/2009,NI,13.2,13.34,13.16,13.3,17225
9/9/2009,NKE,54.93,55.48,54.53,55.35,39960
9/9/2009,NOC,48.58,49.12,48.46,48.61,23089
9/9/2009,NOV,38.46,38.67,37.47,38.15,35098
9/9/2009,NOVL,4.5,4.52,4.44,4.46,29961
9/9/2009,NSC,47.3,49.26,47.3,48.39,43841
9/9/2009,NSM,16.09,16.09,15.4,15.72,122207
9/9/2009,NTAP,23.51,23.96,23.34,23.81,39856
9/9/2009,NTRS,58.67,58.97,58.15,58.82,13483
9/9/2009,NU,23.77,23.83,23.61,23.69,5909
9/9/2009,NUE,45.48,45.96,45,45.63,39424
9/9/2009,NVDA,15.47,15.99,15.28,15.96,142925
9/9/2009,NVLS,19.47,19.9,19.43,19.89,45151
9/9/2009,NWL,14.5,14.77,14.11,14.73,77805
9/9/2009,NWSA,11.06,11.32,10.935,11.29,119049
9/9/2009,NYT,7.23,7.39,7.14,7.37,6876
9/9/2009,NYX,28.07,28.35,27.75,28.28,27773
9/9/2009,ODP,5.39,5.51,5.26,5.44,49323
9/9/2009,OI,35.98,36.47,35.12,35.69,19577
9/9/2009,OMC,36.36,37.1,36.22,36.88,24437
9/9/2009,ORCL,21.97,22.58,21.88,22.52,310351
9/9/2009,ORLY,38.31,38.4045,37.59,37.89,19530
9/9/2009,OXY,75.23,76.49,74.62,75.85,55375
9/9/2009,PAYX,28.12,28.38,27.56,28.29,31718
9/9/2009,PBCT,15.85,15.95,15.74,15.88,20523
9/9/2009,PBG,36.3,36.32,36.13,36.29,22049
9/9/2009,PBI,22.5,22.62,22.25,22.37,14796
9/9/2009,PCAR,36.99,38.36,36.57,38.09,43722
9/9/2009,PCG,40.19,40.625,39.64,39.99,24206
9/9/2009,PCL,29.45,29.84,29.1,29.79,18156
9/9/2009,PCP,94.22,95.95,93.34,95.65,10785
9/9/2009,PCS,8.23,8.3,8.16,8.25,45331
9/9/2009,PDCO,27.13,27.72,27.07,27.35,11880
9/9/2009,PEG,30.89,31.21,30.62,31.11,38228
9/9/2009,PEP,58.34,58.34,57.86,58.04,100948
9/9/2009,PFE,16.26,16.29,16.09,16.17,402293
9/9/2009,PFG,26.33,26.73,26.19,26.63,24968
9/9/2009,PG,54.2,54.3,53.53,53.76,111481
9/9/2009,PGN,39.16,39.4,38.98,39.06,11021
9/9/2009,PGR,16.61,17.17,16.6,16.87,30744
9/9/2009,PH,47.91,48.55,46.68,48.35,18630
9/9/2009,PHM,12.29,12.45,12.09,12.38,57273
9/9/2009,PKI,18.15,18.71,18.15,18.6,6470
9/9/2009,PLD,11,11.38,10.9,11.32,129496
9/9/2009,PLL,30.65,31.44,30.65,31.32,4746
9/9/2009,PM,47.25,47.63,46.76,47.22,68261
9/9/2009,PNC,40.16,41.46,40.12,41.25,40973
9/9/2009,PNW,32.45,32.66,32.22,32.31,6021
9/9/2009,POM,13.96,14.05,13.84,13.89,14783
9/9/2009,PPG,55.29,56.64,54.84,56.46,25437
9/9/2009,PPL,29.22,29.31,29.03,29.22,11614
9/9/2009,PRU,48.44,48.95,47.31,48.27,54656
9/9/2009,PSA,70.04,70.79,69.72,70.73,18017
9/9/2009,PTV,25.52,25.8,25.34,25.53,11391
9/9/2009,PWR,23.96,24.3158,23.77,24.16,15397
9/9/2009,PX,76.65,77.2,76.2,76.99,13976
9/9/2009,PXD,30.19,31.05,29.87,30.4,26559
9/9/2009,Q,3.36,3.46,3.33,3.43,404508
9/9/2009,QCOM,45.83,46.54,45.21,46.22,222530
9/9/2009,QLGC,17.3,17.3,16.89,17.1,52869
9/9/2009,R,38.69,40.64,38.64,40.51,8914
9/9/2009,RAI,45.76,45.83,45.3485,45.76,17385
9/9/2009,RDC,21.48,21.64,21.04,21.58,27574
9/9/2009,RF,5.61,5.69,5.52,5.66,235525
9/9/2009,RHI,25.88,26.49,25.78,26.42,9263
9/9/2009,RHT,24.82,25,24.65,24.97,28982
9/9/2009,RL,68.47,69.65,68.12,69.24,9016
9/9/2009,ROK,41.4,42.31,41.16,42.19,12775
9/9/2009,RRC,48.92,49.74,48.38,49.03,17468
9/9/2009,RRD,17.66,18.93,17.56,18.72,90429
9/9/2009,RSG,26.28,26.7,26.2,26.54,20884
9/9/2009,RSH,15.59,16.1,15.4,16.01,35674
9/9/2009,RTN,46.33,46.985,46.2,46.44,28071
9/9/2009,RX,14.07,14.36,14.06,14.27,11508
9/9/2009,S,3.72,3.73,3.64,3.68,370400
9/9/2009,SBUX,19.21,20.21,19.13,20.09,206080
9/9/2009,SCG,34.35,34.38,34.07,34.23,8992
9/9/2009,SCHW,18.43,18.53,18.2,18.48,86337
9/9/2009,SE,18.77,19.06,18.69,18.82,36369
9/9/2009,SEE,18.71,19.31,18.57,19.05,11468
9/9/2009,SGP,27.57,27.88,27.44,27.86,65665
9/9/2009,SHLD,62.44,65.96,61.7,64.73,19541
9/9/2009,SHW,60.51,60.69,58.675,59.15,29061
9/9/2009,SIAL,50.61,51.04,49.91,50.3,7928
9/9/2009,SII,27.43,27.72,26.7,27.24,46317
9/9/2009,SJM,53.06,53.86,52.82,53.12,11721
9/9/2009,SLB,58.13,58.3,56.85,57.36,77030
9/9/2009,SLE,9.45,9.62,9.37,9.61,140376
9/9/2009,SLM,8.72,9.07,8.59,8.89,69561
9/9/2009,SNA,37,37.61,36.64,37.51,3512
9/9/2009,SNDK,18.77,19.55,18.62,19.32,126179
9/9/2009,SNI,34.19,34.77,33.7,34.45,10663
9/9/2009,SO,31.44,31.51,31.07,31.15,33160
9/9/2009,SPG,64.44,66.09,63.74,66.04,31995
9/9/2009,SPLS,21.95,22.62,21.88,22.47,102146
9/9/2009,SRCL,49.73,49.82,48.94,49,7106
9/9/2009,SRE,49,49.25,48.45,48.53,16195
9/9/2009,STI,20.5,21.405,20.3,21.13,71622
9/9/2009,STJ,38.4,39.45,38.36,38.99,26839
9/9/2009,STR,34.3,34.67,34.02,34.38,11943
9/9/2009,STT,52.42,53.29,51.75,53.19,45172
9/9/2009,STZ,15.39,15.51,15.04,15.1,33086
9/9/2009,SUN,26.67,26.7,26.01,26.14,18703
9/9/2009,SVU,14.93,15.28,14.83,15.17,23016
9/9/2009,SWK,40.77,41.55,40.33,41.25,3860
9/9/2009,SWN,39.8,39.85,38.68,39.65,41723
9/9/2009,SWY,19.61,20.12,19.52,19.77,33348
9/9/2009,SYK,44.48,45.5,44.37,45.2,36243
9/9/2009,SYMC,15.635,15.8,15.57,15.76,117141
9/9/2009,SYY,25.87,26.01,25.57,25.78,47766
9/9/2009,T,25.85,26.05,25.78,25.94,192018
9/9/2009,TAP,48.5,49.3396,48.05,49.15,15235
9/9/2009,TDC,25.58,25.81,25.25,25.56,15978
9/9/2009,TE,13.35,13.42,13.29,13.4,8852
9/9/2009,TEG,33.87,34.41,33.82,34.21,5268
9/9/2009,TER,8.28,8.48,8.15,8.41,36409
9/9/2009,TGT,47.27,47.78,46.99,47.65,80033
9/9/2009,THC,4.75,5.13,4.74,5.09,81474
9/9/2009,TIE,9.03,9.49,8.8299,9.41,65660
9/9/2009,TIF,36.9,37.7,36.63,37.28,23229
9/9/2009,TJX,36,36.49,35.96,36.44,58427
9/9/2009,TLAB,6.44,6.75,6.3822,6.66,86045
9/9/2009,TMK,41.21,42.65,40.85,42.33,10290
9/9/2009,TMO,44.75,45.84,44.66,45.84,23884
9/9/2009,TROW,44.79,45.589,44.39,45.43,14690
9/9/2009,TRV,48.93,49.26,48.62,49.14,45615
9/9/2009,TSN,12.46,12.57,12.34,12.47,24899
9/9/2009,TSO,14.64,14.87,14.32,14.59,50201
9/9/2009,TSS,15.25,15.32,15.13,15.26,13017
9/9/2009,TWC,37.94,39.51,37.56,39.26,42571
9/9/2009,TWX,27.95,28.52,27.79,28.47,83062
9/9/2009,TXN,25.03,25.28,24.76,25.14,128217
9/9/2009,TXT,18.14,18.789,18,18.41,107293
9/9/2009,UNH,28.02,28.44,27.7,28.4,109749
9/9/2009,UNM,21.5,21.95,21.35,21.89,37842
9/9/2009,UNP,61.7,63.31,61.61,62.25,42448
9/9/2009,UPS,55.15,55.74,54.76,55.43,66382
9/9/2009,USB,21.01,21.8,21,21.75,173233
9/9/2009,UTX,60.49,61.37,60.49,61.24,49249
9/9/2009,VAR,42.72,44.36,42.72,43.59,12050
9/9/2009,VFC,69.41,70.56,69.24,70.24,7970
9/9/2009,VIA,26.71,27.149,26.38,27.07,1372
9/9/2009,VLO,18.68,18.79,18.33,18.41,96648
9/9/2009,VMC,51.35,52.45,50.72,52.24,13599
9/9/2009,VNO,57.5,59.33,56.63,59.27,32254
9/9/2009,VRSN,21.36,21.6,21.13,21.25,45903
9/9/2009,VTR,37.48,38.1,37.25,37.82,29768
9/9/2009,VZ,30.99,31.03,30.72,30.89,153105
9/9/2009,WAG,33.98,34.15,33.72,33.9,43222
9/9/2009,WAT,52.25,53.69,52.08,53.34,11674
9/9/2009,WDC,35,35.49,34.53,35.21,38679
9/9/2009,WEC,45.29,45.39,44.86,45.05,9130
9/9/2009,WFC,27.03,27.75,26.98,27.68,474868
9/9/2009,WFMI,27.99,28.65,27.7,28.46,26373
9/9/2009,WFR,16,16.54,15.82,16.5,63583
9/9/2009,WHR,63.59,67,63.39,66.72,18421
9/9/2009,WIN,8.7,8.84,8.67,8.8,57381
9/9/2009,WLP,51.85,52.9652,51.32,52.84,68469
9/9/2009,WM,29.26,30.1,29.26,29.88,34992
9/9/2009,WMB,17.31,17.56,17.02,17.12,53580
9/9/2009,WMT,51.52,51.52,50.84,51.11,150906
9/9/2009,WPI,34.87,36.28,34.63,36.18,17498
9/9/2009,WPO,436.9,439.025,434.02,435.45,330
9/9/2009,WU,18.21,18.5,18.1,18.46,35545
9/9/2009,WY,36.61,37.21,36.35,36.77,18627
9/9/2009,WYE,47.6,47.82,47.46,47.82,131100
9/9/2009,WYN,15.22,15.81,15.0654,15.7,22618
9/9/2009,WYNN,58.6,62.105,58.04,61.09,53111
9/9/2009,X,43.68,44.66,42.79,44.3,110447
9/9/2009,XEL,19.4,19.61,19.36,19.42,26660
9/9/2009,XL,17,17.38,16.69,17.04,76538
9/9/2009,XLNX,23.1,23.49,22.81,23.41,102531
9/9/2009,XOM,70.8,71.05,70.09,70.5,196531
9/9/2009,XRAY,33.58,34.23,33.48,33.87,7458
9/9/2009,XRX,8.67,8.89,8.61,8.86,50654
9/9/2009,XTO,39.15,39.75,38.63,39.34,57967
9/9/2009,YHOO,14.42,14.86,14.42,14.78,190962
9/9/2009,YUM,33.87,33.89,33,33.6,84156
9/9/2009,ZION,16.08,16.38,15.7,16.18,65304
9/9/2009,ZMH,48.82,50.4,48.82,49.55,24502
9/10/2009,A,27.08,27.88,26.94,27.86,42987
9/10/2009,AA,12.8,12.9,12.51,12.84,217327
9/10/2009,AAPL,172.03,173.25,170.81,172.56,175404
9/10/2009,ABC,21.39,21.61,21.25,21.53,24091
9/10/2009,ABT,46.37,46.87,45.81,46.87,99143
9/10/2009,ACS,44.98,45.4,44.77,45.26,6018
9/10/2009,ADBE,32.6,34.13,32.51,34.02,101999
9/10/2009,ADI,29.12,29.71,29.09,29.4,52883
9/10/2009,ADM,28.5,29.04,28.31,29.01,39310
9/10/2009,ADP,38.56,38.56,37.99,38.31,32562
9/10/2009,ADSK,22.9,23.83,22.7,23.78,52178
9/10/2009,AEE,25.52,25.75,25.32,25.35,176047
9/10/2009,AEP,30.95,31.07,30.47,30.68,26616
9/10/2009,AES,14.05,14.17,13.81,14.14,41359
9/10/2009,AET,29.3,29.99,29.0668,29.85,71969
9/10/2009,AFL,39.86,40.84,38.68,40.28,32188
9/10/2009,AGN,56.48,57.4,56,56.66,21954
9/10/2009,AIG,38.45,40.75,36.8,37.85,466686
9/10/2009,AIV,12.58,13.39,12.47,13.36,25391
9/10/2009,AIZ,29.11,29.61,28.8,29.6,7725
9/10/2009,AKAM,17.68,18.15,17.57,18.11,40477
9/10/2009,AKS,21.21,21.91,20.8,21.87,45452
9/10/2009,ALL,28.66,29.33,28.29,29.23,35888
9/10/2009,ALTR,20.37,20.71,20.29,20.66,62830
9/10/2009,AMAT,13.9,13.98,13.53,13.64,292225
9/10/2009,AMD,5.29,5.45,5.2,5.38,391083
9/10/2009,AMGN,59.22,59.45,58.64,59.03,57399
9/10/2009,AMP,30.03,31.03,29.39,31,26254
9/10/2009,AMT,34.31,34.96,34.14,34.96,37241
9/10/2009,AMZN,82.33,84.07,82.3,83.85,70248
9/10/2009,AN,18.31,18.6,18.05,18.46,16437
9/10/2009,ANF,30.42,30.99,30.1,30.62,25961
9/10/2009,AOC,42.7,42.83,41.83,42.11,19558
9/10/2009,APA,87.78,90.17,87.25,89.91,38643
9/10/2009,APC,56.58,58.69,56.48,57.83,89236
9/10/2009,APD,75.35,75.53,73.9,74.22,26257
9/10/2009,APH,37.76,38.49,37.52,38.49,8533
9/10/2009,APOL,66.72,67.32,66.15,67.3,16024
9/10/2009,ATI,31.61,32.81,31.03,32.7,25781
9/10/2009,AVB,67.72,69.12,66.91,69.04,13806
9/10/2009,AVP,31.58,32.06,31.29,32.03,28259
9/10/2009,AVY,31.37,31.95,31.24,31.9,13817
9/10/2009,AXP,33.97,34.5,33.402,34.4,100602
9/10/2009,AYE,25.89,26.04,25.73,25.99,15644
9/10/2009,AZO,149.31,150.23,147.88,149.4,5725
9/10/2009,BA,50.42,50.72,49.79,50.49,38471
9/10/2009,BAC,16.96,17.24,16.7,17.22,1753197
9/10/2009,BAX,55.72,56.12,55.28,56.12,30048
9/10/2009,BBBY,37,37.42,36.74,37.4,25811
9/10/2009,BBT,26.87,27.05,26.33,26.99,64017
9/10/2009,BBY,41.11,41.22,40.22,41.05,57706
9/10/2009,BCR,81.12,81.16,80.19,80.75,10287
9/10/2009,BDK,46.03,46.14,45.37,46,6621
9/10/2009,BDX,70.63,71.0569,70.18,70.95,14560
9/10/2009,BEN,97.26,97.87,95.76,97.84,12722
9/10/2009,BF.B,45.55,47.35,45.39,47.35,6518
9/10/2009,BHI,35.84,36.38,35.57,36.34,101284
9/10/2009,BIG,25.63,26,25.36,25.93,12248
9/10/2009,BIIB,51.01,51.21,50.21,50.33,25386
9/10/2009,BJS,16.57,16.77,16.39,16.75,308967
9/10/2009,BK,28.91,29.21,28.6,29.21,79261
9/10/2009,BLL,49.35,49.82,48.98,49.8,6018
9/10/2009,BMC,36.13,36.66,36.06,36.6,33297
9/10/2009,BMS,26.2,26.42,25.8425,26.41,4232
9/10/2009,BMY,22.33,22.37,22.12,22.26,86303
9/10/2009,BNI,83.97,84.93,83.2,84.59,24541
9/10/2009,BRCM,29.16,30.6,29.07,30.55,145806
9/10/2009,BSX,11.51,11.68,11.35,11.64,113849
9/10/2009,BTU,35.49,36.28,35.07,36.17,46506
9/10/2009,BXP,62,63.71,61.36,63.51,19462
9/10/2009,C,4.6,4.75,4.53,4.75,11671114
9/10/2009,CA,22.04,22.29,21.9,22.24,54775
9/10/2009,CAG,21.82,21.86,21.57,21.84,42404
9/10/2009,CAH,26.32,26.35,25.76,26.28,53962
9/10/2009,CAM,36.82,37.16,36.3579,36.82,48687
9/10/2009,CAT,48.13,48.75,47.63,48.69,81971
9/10/2009,CB,48,48.49,47.71,48.49,21324
9/10/2009,CBE,35.77,36.72,35.35,36.54,32796
9/10/2009,CBG,11.38,11.44,11.25,11.37,35675
9/10/2009,CBS,10.92,11.96,10.91,11.95,161313
9/10/2009,CCE,20.12,20.38,20,20.37,52235
9/10/2009,CCL,31.96,32.35,31.65,32.23,48985
9/10/2009,CEG,31.71,32.28,31.5,32.28,11763
9/10/2009,CELG,51.77,51.83,51.18,51.5,36298
9/10/2009,CEPH,57.84,58.89,57.43,58.85,18151
9/10/2009,CF,87.47,88.21,85.5,87.43,21059
9/10/2009,CHK,23.71,25.41,23.67,25.25,221379
9/10/2009,CHRW,56.43,57.5,56.32,57.4,13224
9/10/2009,CI,29.27,31.08,29.21,31.06,61782
9/10/2009,CIEN,15,15.75,14.86,15.67,70273
9/10/2009,CINF,25.35,25.59,25.19,25.46,13454
9/10/2009,CL,72.16,73.23,71.94,73.23,40794
9/10/2009,CLX,58.4,58.93,58.4,58.79,18070
9/10/2009,CMA,26.88,27.73,26.71,27.68,33788
9/10/2009,CMCSA,16.79,17.15,16.73,17.15,253767
9/10/2009,CME,273.26,276.48,270.53,275.65,7007
9/10/2009,CMI,46.45,47,46.17,46.91,27841
9/10/2009,CMS,12.96,13.07,12.92,13.03,18192
9/10/2009,CNP,11.97,12.37,11.91,12.13,65758
9/10/2009,CNX,41.21,42.01,40.33,41.79,31900
9/10/2009,COF,37.64,38.25,36.6,38.17,72465
9/10/2009,COG,36.56,37.72,36.11,37.69,11534
9/10/2009,COH,31.37,31.73,30.88,31.24,53408
9/10/2009,COL,47.29,48,46.75,48,10735
9/10/2009,COP,46.04,46.46,45.69,46.38,101052
9/10/2009,COST,56.98,57.045,56.66,56.91,38868
9/10/2009,CPB,32.4,33.22,32.18,33.12,40511
9/10/2009,CPWR,7.46,7.61,7.44,7.61,21052
9/10/2009,CRM,55.7,56.42,55,56.42,22462
9/10/2009,CSC,49.51,50.02,49.33,50,10728
9/10/2009,CSCO,22.14,23.05,22.01,23.01,766241
9/10/2009,CSX,46.99,48.34,46.95,48.17,55014
9/10/2009,CTAS,27.98,28.41,27.96,28.37,8813
9/10/2009,CTL,31.36,31.63,31.26,31.53,21268
9/10/2009,CTSH,37.5,37.76,37.16,37.59,42361
9/10/2009,CTXS,35.8,36.5,35.58,36.34,22787
9/10/2009,CVG,11.19,11.23,10.94,11.05,8155
9/10/2009,CVH,23.51,24.32,23.18,24.27,20277
9/10/2009,CVS,36.64,36.77,36.45,36.67,89187
9/10/2009,CVX,70.89,71.74,70.3799,71.45,97724
9/10/2009,D,33.05,33.23,32.65,32.82,31511
9/10/2009,DD,31.1,32.09,30.75,32.09,68013
9/10/2009,DE,42.7,43.03,41.91,43.03,56439
9/10/2009,DELL,15.86,16.6,15.85,16.56,351286
9/10/2009,DF,18.1,18.23,18,18.09,21150
9/10/2009,DFS,14.25,14.59,14.06,14.47,77149
9/10/2009,DGX,53.83,54.55,53.39,54.55,7983
9/10/2009,DHI,13.08,13.16,12.74,13.12,32592
9/10/2009,DHR,66.61,67.4,66.19,67.4,24998
9/10/2009,DIS,26.96,28.37,26.96,28.36,218563
9/10/2009,DNB,73.4,73.78,72.89,73.39,7758
9/10/2009,DNR,15.83,16.12,15.64,16,34368
9/10/2009,DO,91.67,94.75,90.87,94.49,24251
9/10/2009,DOV,36.28,37.07,35.98,37.06,15288
9/10/2009,DOW,22.91,23.65,22.54,23.49,152714
9/10/2009,DPS,27.13,27.55,26.89,27.52,12843
9/10/2009,DRI,34.69,34.975,34.18,34.7,23938
9/10/2009,DTE,35.2,35.36,34.79,35.32,9141
9/10/2009,DTV,24.94,25.62,24.85,25.52,183783
9/10/2009,DUK,15.43,15.46,15.35,15.43,53094
9/10/2009,DV,51.34,51.59,50.53,51.17,8371
9/10/2009,DVA,54.23,54.39,53.57,54.39,7285
9/10/2009,DVN,64.05,65.5,63.51,65.43,43042
9/10/2009,DYN,1.93,2.07,1.9,2.04,179863
9/10/2009,EBAY,23.01,23.62,22.95,23.51,212590
9/10/2009,ECL,43.94,44.38,43.14,44.38,21762
9/10/2009,ED,39.82,40.07,39.67,39.94,13737
9/10/2009,EFX,26.96,27.16,26.64,27.16,8614
9/10/2009,EIX,33.1,33.67,32.94,33.67,24002
9/10/2009,EK,5.52,6.21,5.38,6.11,123657
9/10/2009,EL,34.24,34.7,34.16,34.48,23050
9/10/2009,EMC,16.55,17,16.48,16.99,246779
9/10/2009,EMN,51.85,52.44,50.68,52.36,8707
9/10/2009,EMR,38.7,39.65,38.47,39.58,58399
9/10/2009,EOG,74.46,77,73.875,76.82,29222
9/10/2009,EP,9.25,9.53,9.21,9.48,77382
9/10/2009,EQR,28.77,29.36,28.14,29.24,39740
9/10/2009,EQT,41.16,42.37,41.16,42.33,9446
9/10/2009,ERTS,18.13,18.34,17.95,18.05,152797
9/10/2009,ESRX,74.62,77.23,73.89,77.13,29496
9/10/2009,ESV,38.71,39.78,38.4,39.5,21712
9/10/2009,ETFC,1.67,1.75,1.65,1.71,1066979
9/10/2009,ETN,56.32,57.32,55.81,57.26,15039
9/10/2009,ETR,78.95,78.95,77.92,78.08,13892
9/10/2009,EXC,48.75,49.03,48.23,48.68,42757
9/10/2009,EXPD,34.03,34.76,33.95,34.71,18768
9/10/2009,EXPE,23.5,23.51,22.73,23.18,51683
9/10/2009,F,7.43,7.48,7.35,7.44,340411
9/10/2009,FAST,37.14,37.41,36.86,37.28,15828
9/10/2009,FCX,66.9,69.3,66.15,69.26,130980
9/10/2009,FDO,27.9,28.09,27.61,27.82,38223
9/10/2009,FDX,72.17,72.7,71.37,72.66,24183
9/10/2009,FE,46.43,46.73,46.26,46.6,20717
9/10/2009,FHN,13.28,13.28,12.83,13.08,20718
9/10/2009,FII,26.54,26.63,25.95,26.31,9684
9/10/2009,FIS,24.48,24.55,24.28,24.35,26143
9/10/2009,FISV,48.26,48.52,47.97,48.52,8776
9/10/2009,FITB,10.49,10.52,10.26,10.43,125312
9/10/2009,FLIR,24.1,24.74,23.72,24.73,22229
9/10/2009,FLR,53.33,54.27,53.03,54.23,27725
9/10/2009,FLS,94.39,96.55,92.6116,96.03,13563
9/10/2009,FO,40.64,41.11,40.08,41.06,4008
9/10/2009,FPL,54.08,54.31,53.13,54.12,43514
9/10/2009,FRX,29.33,29.69,29.14,29.6,12060
9/10/2009,FTI,50,50.9,49.61,50.44,9293
9/10/2009,FTR,6.87,6.99,6.82,6.99,34062
9/10/2009,GAS,35.97,36.11,35.69,35.84,2516
9/10/2009,GCI,8.17,8.49,8.1,8.48,96823
9/10/2009,GD,62.3,62.73,61.42,62.53,22236
9/10/2009,GE,14.92,14.94,14.52,14.8,1198800
9/10/2009,GENZ,55.68,56.05,54.95,55.53,31818
9/10/2009,GILD,47.74,47.83,46.04,46.34,97156
9/10/2009,GIS,60.6,60.91,59.89,60.9,38090
9/10/2009,GLW,15.7,16.29,15.57,16.17,157053
9/10/2009,GME,25.14,25.19,24.41,25.02,36142
9/10/2009,GNW,10.56,11.56,10.02,10.76,373984
9/10/2009,GOOG,466.01,470.94,462,470.94,25353
9/10/2009,GPC,36.31,36.33,35.16,35.59,12940
9/10/2009,GPS,21.57,21.72,21.28,21.67,65497
9/10/2009,GR,56.4,56.78,55.46,56.63,14026
9/10/2009,GS,171,175.36,170.13,174.87,134916
9/10/2009,GT,16.97,17.5,16.5801,17.3,53497
9/10/2009,GWW,88.81,90,88.04,90,8283
9/10/2009,HAL,24.98,25.76,24.72,25.65,141377
9/10/2009,HAR,29.27,29.71,28.44,29.34,10155
9/10/2009,HAS,28.7,28.7,28.28,28.44,22996
9/10/2009,HBAN,4.05,4.1,4.01,4.09,196319
9/10/2009,HCBK,13.07,13.21,12.885,13.18,75210
9/10/2009,HCN,41.39,41.39,40.56,41.14,19114
9/10/2009,HCP,28.2,28.45,27.78,28.37,27676
9/10/2009,HD,27.4,27.59,27.22,27.53,94464
9/10/2009,HES,53.06,54,52.5,53.62,45962
9/10/2009,HIG,23.01,25.09,22.47,25,249327
9/10/2009,HNZ,39.95,40.05,39.44,39.92,29950
9/10/2009,HOG,25.29,25.52,25.12,25.25,38712
9/10/2009,HON,38.7,39.42,38.13,39.42,55539
9/10/2009,HOT,29.3,30.31,28.79,30.27,28416
9/10/2009,HPQ,45.87,46.5,45.77,46.5,148442
9/10/2009,HRB,17.17,17.31,16.975,17.29,27597
9/10/2009,HRL,37.15,37.22,36.86,37.16,4303
9/10/2009,HRS,35.75,36.74,35.64,36.62,9958
9/10/2009,HSP,39.78,40.64,39.55,40.64,10958
9/10/2009,HST,10.2,10.42,10.015,10.38,100047
9/10/2009,HSY,40.63,40.76,40.08,40.48,12832
9/10/2009,HUM,37.87,39.6,37.8,39.54,34718
9/10/2009,IBM,116.99,117.83,116.75,117.67,48895
9/10/2009,ICE,88.71,89.41,86.5,89.36,15442
9/10/2009,IFF,36.79,37.44,36.45,37.36,4608
9/10/2009,IGT,22.18,22.84,21.78,22.57,56449
9/10/2009,INTC,19.95,20.08,19.65,19.76,494688
9/10/2009,INTU,28.19,28.23,27.925,28.12,37652
9/10/2009,IP,23.29,23.92,23.02,23.87,59752
9/10/2009,IPG,6.68,6.84,6.55,6.82,47459
9/10/2009,IRM,28.13,28.27,27.93,28.19,6994
9/10/2009,ISRG,241.02,247.3325,240.13,245.63,8989
9/10/2009,ITT,51.43,51.85,50.8,51.81,9200
9/10/2009,ITW,43.01,43.92,43,43.85,50333
9/10/2009,IVZ,22.88,22.95,22.3,22.71,37107
9/10/2009,JAVA,9.16,9.17,9.14,9.17,214682
9/10/2009,JBL,11.83,11.96,11.7,11.78,28381
9/10/2009,JCI,26.48,27.01,25.96,26.99,72402
9/10/2009,JCP,31.33,31.72,30.97,31.45,31403
9/10/2009,JDSU,7.44,7.7,7.38,7.6,33635
9/10/2009,JEC,46.42,46.98,45.92,46.98,8087
9/10/2009,JNJ,61.04,61.05,60.42,60.66,88253
9/10/2009,JNPR,26.04,26.65,25.86,26.55,115009
9/10/2009,JNS,13.1,13.42,12.84,13.42,21677
9/10/2009,JPM,42.73,43.15,42.2,43.02,251165
9/10/2009,JWN,29.75,30.055,29.3,29.94,33591
9/10/2009,K,48.17,48.27,47.92,48.27,17570
9/10/2009,KBH,18.6,19.51,18.28,19.45,41860
9/10/2009,KEY,6.17,6.23,6.02,6.18,178228
9/10/2009,KFT,26.9,26.94,26.11,26.19,237593
9/10/2009,KG,10.45,10.73,10.45,10.7,26064
9/10/2009,KIM,12.65,13,12.37,12.97,66339
9/10/2009,KLAC,33.22,34.35,33,34.32,67656
9/10/2009,KMB,58.06,58.555,57.84,58.45,22577
9/10/2009,KO,50.53,50.8,50.16,50.58,107725
9/10/2009,KR,22.05,22.09,21.73,22,60655
9/10/2009,KSS,55.7,55.96,55.06,55.78,51204
9/10/2009,L,33.87,34.14,33.3,34.06,21340
9/10/2009,LEG,18.8,19,18.55,18.99,14896
9/10/2009,LEN,15.73,15.91,15.25,15.86,49326
9/10/2009,LH,68.34,68.83,67.81,68.8,8742
9/10/2009,LIFE,46.09,47.13,45.95,46.65,16965
9/10/2009,LLL,77.24,77.84,76.46,77.76,9053
9/10/2009,LLTC,27.5,28.09,27.32,28.05,38514
9/10/2009,LLY,33.17,33.195,32.75,32.82,59423
9/10/2009,LM,28.37,29.28,27.97,29.19,22110
9/10/2009,LMT,73.26,73.91,72.2,73.56,48903
9/10/2009,LNC,24.31,25.47,23.56,25.2,52909
9/10/2009,LO,73.5,74.59,73.01,74.59,13038
9/10/2009,LOW,21.78,21.94,21.63,21.86,98820
9/10/2009,LSI,5.38,5.58,5.34,5.53,84444
9/10/2009,LTD,15.83,15.86,15.45,15.71,38721
9/10/2009,LUK,24.79,25.16,24.42,25.07,7982
9/10/2009,LUV,8.78,9.25,8.76,9.25,78901
9/10/2009,LXK,20.65,20.96,20.32,20.88,25270
9/10/2009,M,16.11,16.3,15.9,16.23,76875
9/10/2009,MA,209.99,212.11,209.26,211.6,9052
9/10/2009,MAR,23.49,24.54,23.25,24.5,55094
9/10/2009,MAS,14.06,14.52,13.92,14.22,37791
